Position 3605505 -2 2018-12-13T15:24:35.6431488+00:00 
Position 3605507 -3 2018-12-13T15:24:35.6451712+00:00 
Position 3605507 0 2018-12-13T15:24:35.6472448+00:00 
Position 3605509 -1 2018-12-13T15:24:35.6472448+00:00 
Position 3605511 -2 2018-12-13T15:24:35.6493056+00:00 
Position 3605514 -3 2018-12-13T15:24:35.6514176+00:00 
Position 3605514 0 2018-12-13T15:24:35.6535296+00:00 
Position 3605516 -1 2018-12-13T15:24:35.6535296+00:00 
Position 3605518 -2 2018-12-13T15:24:35.6556672+00:00 
Position 3605520 -3 2018-12-13T15:24:35.6578304+00:00 
Position 3605520 0 2018-12-13T15:24:35.6600576+00:00 
Position 3605522 -1 2018-12-13T15:24:35.6600704+00:00 
Position 3605524 -2 2018-12-13T15:24:35.6622464+00:00 
Position 3605527 -3 2018-12-13T15:24:35.6645248+00:00 
Position 3605527 0 2018-12-13T15:24:35.6668160+00:00 
Position 3605529 -1 2018-12-13T15:24:35.6668160+00:00 
Position 3605531 -2 2018-12-13T15:24:35.6691200+00:00 
Position 3605534 -3 2018-12-13T15:24:35.6714368+00:00 
Position 3605534 0 2018-12-13T15:24:35.6738304+00:00 
Position 3605536 -1 2018-12-13T15:24:35.6738304+00:00 
Position 3605538 -2 2018-12-13T15:24:35.6762240+00:00 
Position 3605541 -3 2018-12-13T15:24:35.6786304+00:00 
Position 3605541 0 2018-12-13T15:24:35.6810880+00:00 
Position 3605543 -1 2018-12-13T15:24:35.6811008+00:00 
Position 3605546 -2 2018-12-13T15:24:35.6835712+00:00 
Position 3605548 -3 2018-12-13T15:24:35.6861056+00:00 
Position 3605548 0 2018-12-13T15:24:35.6887552+00:00 
Position 3605551 -1 2018-12-13T15:24:35.6887680+00:00 
Position 3605553 -2 2018-12-13T15:24:35.6913408+00:00 
Position 3605556 -3 2018-12-13T15:24:35.6940288+00:00 
Position 3605556 0 2018-12-13T15:24:35.6967040+00:00 
Position 3605559 -1 2018-12-13T15:24:35.6967168+00:00 
Position 3605562 -2 2018-12-13T15:24:35.6994432+00:00 
Position 3605564 -3 2018-12-13T15:24:35.7021952+00:00 
Position 3605564 0 2018-12-13T15:24:35.7049344+00:00 
Position 3605567 -1 2018-12-13T15:24:35.7049472+00:00 
Position 3605570 -2 2018-12-13T15:24:35.7076992+00:00 
Position 3605573 -3 2018-12-13T15:24:35.7104640+00:00 
Position 3605573 0 2018-12-13T15:24:35.7132800+00:00 
Position 3605575 -1 2018-12-13T15:24:35.7132800+00:00 
Position 3605578 -2 2018-12-13T15:24:35.7160832+00:00 
Position 3605581 -3 2018-12-13T15:24:35.7189248+00:00 
Position 3605581 0 2018-12-13T15:24:35.7218432+00:00 
Position 3605584 -1 2018-12-13T15:24:35.7218560+00:00 
Position 3605587 -2 2018-12-13T15:24:35.7247104+00:00 
Position 3605590 -3 2018-12-13T15:24:35.7276672+00:00 
Position 3605590 0 2018-12-13T15:24:35.7306112+00:00 
Position 3605593 -1 2018-12-13T15:24:35.7306112+00:00 
Position 3605596 -2 2018-12-13T15:24:35.7336064+00:00 
Position 3605599 -3 2018-12-13T15:24:35.7366784+00:00 
Position 3605599 0 2018-12-13T15:24:35.7397888+00:00 
Position 3605602 -1 2018-12-13T15:24:35.7397888+00:00 
Position 3605605 -2 2018-12-13T15:24:35.7429632+00:00 
Position 3605608 -3 2018-12-13T15:24:35.7461248+00:00 
Position 3605608 0 2018-12-13T15:24:35.7493120+00:00 
Position 3605611 -1 2018-12-13T15:24:35.7493248+00:00 
Position 3605615 -2 2018-12-13T15:24:35.7525504+00:00 
Position 3605618 -3 2018-12-13T15:24:35.7558016+00:00 
Position 3605618 0 2018-12-13T15:24:35.7590656+00:00 
Position 3605621 -1 2018-12-13T15:24:35.7590656+00:00 
Position 3605624 -2 2018-12-13T15:24:35.7623296+00:00 
Position 3605628 -3 2018-12-13T15:24:35.7657088+00:00 
Position 3605628 0 2018-12-13T15:24:35.7690112+00:00 
Position 3605631 -1 2018-12-13T15:24:35.7690112+00:00 
Position 3605634 -2 2018-12-13T15:24:35.7724160+00:00 
Position 3605638 -3 2018-12-13T15:24:35.7757824+00:00 
Position 3605638 0 2018-12-13T15:24:35.7792384+00:00 
Position 3605641 -1 2018-12-13T15:24:35.7792512+00:00 
Position 3605645 -2 2018-12-13T15:24:35.7827072+00:00 
Position 3605648 -3 2018-12-13T15:24:35.7862400+00:00 
Position 3605648 0 2018-12-13T15:24:35.7898496+00:00 
Position 3605652 -1 2018-12-13T15:24:35.7898624+00:00 
Position 3605656 -2 2018-12-13T15:24:35.7934464+00:00 
Position 3605659 -3 2018-12-13T15:24:35.7970816+00:00 
Position 3605659 0 2018-12-13T15:24:35.8007936+00:00 
Position 3605663 -1 2018-12-13T15:24:35.8007936+00:00 
Position 3605667 -2 2018-12-13T15:24:35.8045568+00:00 
Position 3605670 -3 2018-12-13T15:24:35.8084224+00:00 
Position 3605671 0 2018-12-13T15:24:35.8122496+00:00 
Position 3605674 -1 2018-12-13T15:24:35.8122496+00:00 
Position 3605678 -2 2018-12-13T15:24:35.8161920+00:00 
Position 3605682 -3 2018-12-13T15:24:35.8202368+00:00 
Position 3605682 0 2018-12-13T15:24:35.8243584+00:00 
Position 3605686 -1 2018-12-13T15:24:35.8243584+00:00 
Position 3605691 -2 2018-12-13T15:24:35.8285184+00:00 
Position 3605695 -3 2018-12-13T15:24:35.8327680+00:00 
Position 3605695 0 2018-12-13T15:24:35.8371072+00:00 
Position 3605699 -1 2018-12-13T15:24:35.8371072+00:00 
Position 3605704 -2 2018-12-13T15:24:35.8415232+00:00 
Position 3605708 -3 2018-12-13T15:24:35.8460544+00:00 
Position 3605708 0 2018-12-13T15:24:35.8504192+00:00 
Position 3605713 -1 2018-12-13T15:24:35.8506752+00:00 
Position 3605718 -2 2018-12-13T15:24:35.8555008+00:00 
Position 3605722 -3 2018-12-13T15:24:35.8603264+00:00 
Position 3605723 0 2018-12-13T15:24:35.8644352+00:00 
Position 3605727 -1 2018-12-13T15:24:35.8653184+00:00 
Position 3605733 -2 2018-12-13T15:24:35.8704256+00:00 
Position 3605738 -3 2018-12-13T15:24:35.8756608+00:00 
Position 3605738 0 2018-12-13T15:24:35.8804224+00:00 
Position 3605743 -1 2018-12-13T15:24:35.8810880+00:00 
Position 3605749 -2 2018-12-13T15:24:35.8867072+00:00 
Position 3605755 -3 2018-12-13T15:24:35.8924928+00:00 
Position 3605755 0 2018-12-13T15:24:35.8974336+00:00 
Position 3605760 -1 2018-12-13T15:24:35.8984320+00:00 
Position 3605767 -2 2018-12-13T15:24:35.9044736+00:00 
Position 3605773 -3 2018-12-13T15:24:35.9107072+00:00 
Position 3605773 0 2018-12-13T15:24:35.9154304+00:00 
Position 3605779 -1 2018-12-13T15:24:35.9170944+00:00 
Position 3605786 -2 2018-12-13T15:24:35.9237120+00:00 
Position 3605792 -3 2018-12-13T15:24:35.9304576+00:00 
Position 3605793 0 2018-12-13T15:24:35.9344256+00:00 
Position 3605799 -1 2018-12-13T15:24:35.9371008+00:00 
Position 3605806 -2 2018-12-13T15:24:35.9439744+00:00 
Position 3605813 -3 2018-12-13T15:24:35.9510912+00:00 
Position 3605813 0 2018-12-13T15:24:35.9554560+00:00 
Position 3605821 -1 2018-12-13T15:24:35.9584640+00:00 
Position 3605828 -2 2018-12-13T15:24:35.9661696+00:00 
Position 3605836 -3 2018-12-13T15:24:35.9742080+00:00 
Position 3605836 0 2018-12-13T15:24:35.9784320+00:00 
Position 3605845 -1 2018-12-13T15:24:35.9827968+00:00 
Position 3605854 -2 2018-12-13T15:24:35.9918848+00:00 
Position 3605864 -3 2018-12-13T15:24:36.0014976+00:00 
Position 3605864 0 2018-12-13T15:24:36.0064256+00:00 
Position 3605875 -1 2018-12-13T15:24:36.0125312+00:00 
Position 3605890 -2 2018-12-13T15:24:36.0282624+00:00 
Position 3605915 -3 2018-12-13T15:24:36.0532352+00:00 
Position 3605915 0 2018-12-13T15:24:36.0574592+00:00 
Position 3605948 -1 2018-12-13T15:24:36.0859904+00:00 
Position 3605983 -2 2018-12-13T15:24:36.1213824+00:00 
Position 3606097 -3 2018-12-13T15:24:36.2349440+00:00 
Position 3606097 0 2018-12-13T15:24:36.2394496+00:00 
Position 3606627 0 2018-12-13T15:24:36.7695104+00:00 
Position 3610134 1 2018-12-13T15:24:40.2727936+00:00 
Position 3612507 0 2018-12-13T15:24:42.6457472+00:00 
Position 3612521 -1 2018-12-13T15:24:42.6594816+00:00 
Position 3612534 -2 2018-12-13T15:24:42.6731136+00:00 
Position 3612549 -3 2018-12-13T15:24:42.6875520+00:00 
Position 3612562 -4 2018-12-13T15:24:42.7004928+00:00 
Position 3612572 -5 2018-12-13T15:24:42.7107584+00:00 
Position 3612581 -6 2018-12-13T15:24:42.7192960+00:00 
Position 3612588 -7 2018-12-13T15:24:42.7267968+00:00 
Position 3612595 -8 2018-12-13T15:24:42.7334656+00:00 
Position 3612601 -9 2018-12-13T15:24:42.7395328+00:00 
Position 3612606 -10 2018-12-13T15:24:42.7450752+00:00 
Position 3612612 -11 2018-12-13T15:24:42.7501568+00:00 
Position 3612616 -12 2018-12-13T15:24:42.7549184+00:00 
Position 3612621 -13 2018-12-13T15:24:42.7594240+00:00 
Position 3612625 -14 2018-12-13T15:24:42.7637120+00:00 
Position 3612629 -15 2018-12-13T15:24:42.7678464+00:00 
Position 3612633 -16 2018-12-13T15:24:42.7719296+00:00 
Position 3612637 -17 2018-12-13T15:24:42.7758592+00:00 
Position 3612641 -18 2018-12-13T15:24:42.7797760+00:00 
Position 3612645 -19 2018-12-13T15:24:42.7836672+00:00 
Position 3612649 -20 2018-12-13T15:24:42.7876736+00:00 
Position 3612653 -21 2018-12-13T15:24:42.7915776+00:00 
Position 3612657 -22 2018-12-13T15:24:42.7956736+00:00 
Position 3612661 -23 2018-12-13T15:24:42.7997056+00:00 
Position 3612665 -24 2018-12-13T15:24:42.8039552+00:00 
Position 3612670 -25 2018-12-13T15:24:42.8081664+00:00 
Position 3612674 -26 2018-12-13T15:24:42.8125184+00:00 
Position 3612678 -27 2018-12-13T15:24:42.8169344+00:00 
Position 3612683 -28 2018-12-13T15:24:42.8214400+00:00 
Position 3612687 -29 2018-12-13T15:24:42.8260608+00:00 
Position 3612692 -30 2018-12-13T15:24:42.8307968+00:00 
Position 3612697 -31 2018-12-13T15:24:42.8356992+00:00 
Position 3612702 -32 2018-12-13T15:24:42.8406912+00:00 
Position 3612707 -33 2018-12-13T15:24:42.8457472+00:00 
Position 3612712 -34 2018-12-13T15:24:42.8509824+00:00 
Position 3612718 -35 2018-12-13T15:24:42.8563968+00:00 
Position 3612723 -36 2018-12-13T15:24:42.8619648+00:00 
Position 3612729 -37 2018-12-13T15:24:42.8677504+00:00 
Position 3612735 -38 2018-12-13T15:24:42.8737664+00:00 
Position 3612741 -39 2018-12-13T15:24:42.8799744+00:00 
Position 3612748 -40 2018-12-13T15:24:42.8864256+00:00 
Position 3612755 -41 2018-12-13T15:24:42.8931840+00:00 
Position 3612762 -42 2018-12-13T15:24:42.9003008+00:00 
Position 3612769 -43 2018-12-13T15:24:42.9078016+00:00 
Position 3612777 -44 2018-12-13T15:24:42.9157376+00:00 
Position 3612786 -45 2018-12-13T15:24:42.9241984+00:00 
Position 3612794 -46 2018-12-13T15:24:42.9330944+00:00 
Position 3612803 -47 2018-12-13T15:24:42.9419904+00:00 
Position 3612812 -48 2018-12-13T15:24:42.9503360+00:00 
Position 3612819 -49 2018-12-13T15:24:42.9580160+00:00 
Position 3612827 -50 2018-12-13T15:24:42.9655040+00:00 
Position 3612835 -51 2018-12-13T15:24:42.9736960+00:00 
Position 3612843 -52 2018-12-13T15:24:42.9818752+00:00 
Position 3612851 -53 2018-12-13T15:24:42.9897216+00:00 
Position 3612858 -54 2018-12-13T15:24:42.9970944+00:00 
Position 3612865 -55 2018-12-13T15:24:43.0040064+00:00 
Position 3612872 -56 2018-12-13T15:24:43.0105856+00:00 
Position 3612879 -57 2018-12-13T15:24:43.0174336+00:00 
Position 3612886 -58 2018-12-13T15:24:43.0246784+00:00 
Position 3612893 -59 2018-12-13T15:24:43.0321408+00:00 
Position 3612901 -60 2018-12-13T15:24:43.0400896+00:00 
Position 3612910 -61 2018-12-13T15:24:43.0484736+00:00 
Position 3612919 -62 2018-12-13T15:24:43.0574336+00:00 
Position 3612928 -63 2018-12-13T15:24:43.0670592+00:00 
Position 3612939 -64 2018-12-13T15:24:43.0775808+00:00 
Position 3612950 -65 2018-12-13T15:24:43.0891264+00:00 
Position 3612964 -66 2018-12-13T15:24:43.1026688+00:00 
Position 3612981 -67 2018-12-13T15:24:43.1197184+00:00 
Position 3613009 -68 2018-12-13T15:24:43.1479808+00:00 
Position 3613215 -69 2018-12-13T15:24:43.3532288+00:00 
Position 3613240 -70 2018-12-13T15:24:43.3784320+00:00 
Position 3613347 -69 2018-12-13T15:24:43.4855552+00:00 
Position 3613406 -70 2018-12-13T15:24:43.5449984+00:00 
Position 3613417 -71 2018-12-13T15:24:43.5559552+00:00 
Position 3613425 -72 2018-12-13T15:24:43.5635328+00:00 
Position 3613431 -73 2018-12-13T15:24:43.5695232+00:00 
Position 3613436 -74 2018-12-13T15:24:43.5744768+00:00 
Position 3613440 -75 2018-12-13T15:24:43.5788416+00:00 
Position 3613444 -76 2018-12-13T15:24:43.5827456+00:00 
Position 3613448 -77 2018-12-13T15:24:43.5863168+00:00 
Position 3613451 -78 2018-12-13T15:24:43.5896960+00:00 
Position 3613454 -79 2018-12-13T15:24:43.5928064+00:00 
Position 3613457 -80 2018-12-13T15:24:43.5958016+00:00 
Position 3613460 -81 2018-12-13T15:24:43.5986816+00:00 
Position 3613463 -82 2018-12-13T15:24:43.6014592+00:00 
Position 3613465 -83 2018-12-13T15:24:43.6041216+00:00 
Position 3613468 -84 2018-12-13T15:24:43.6067200+00:00 
Position 3613471 -85 2018-12-13T15:24:43.6092928+00:00 
Position 3613473 -86 2018-12-13T15:24:43.6118016+00:00 
Position 3613476 -87 2018-12-13T15:24:43.6142976+00:00 
Position 3613478 -88 2018-12-13T15:24:43.6167424+00:00 
Position 3613480 -89 2018-12-13T15:24:43.6191616+00:00 
Position 3613483 -90 2018-12-13T15:24:43.6215936+00:00 
Position 3613485 -91 2018-12-13T15:24:43.6240000+00:00 
Position 3613488 -92 2018-12-13T15:24:43.6263808+00:00 
Position 3613490 -93 2018-12-13T15:24:43.6287616+00:00 
Position 3613492 -94 2018-12-13T15:24:43.6311296+00:00 
Position 3613495 -95 2018-12-13T15:24:43.6334720+00:00 
Position 3613497 -96 2018-12-13T15:24:43.6358272+00:00 
Position 3613499 -97 2018-12-13T15:24:43.6381184+00:00 
Position 3613502 -98 2018-12-13T15:24:43.6403968+00:00 
Position 3613504 -99 2018-12-13T15:24:43.6427008+00:00 
Position 3613506 -100 2018-12-13T15:24:43.6449920+00:00 
Position 3613509 -101 2018-12-13T15:24:43.6472448+00:00 
Position 3613511 -102 2018-12-13T15:24:43.6495360+00:00 
Position 3613513 -103 2018-12-13T15:24:43.6517760+00:00 
Position 3613515 -104 2018-12-13T15:24:43.6540032+00:00 
Position 3613518 -105 2018-12-13T15:24:43.6562432+00:00 
Position 3613520 -106 2018-12-13T15:24:43.6584704+00:00 
Position 3613522 -107 2018-12-13T15:24:43.6607232+00:00 
Position 3613524 -108 2018-12-13T15:24:43.6629632+00:00 
Position 3613526 -109 2018-12-13T15:24:43.6651648+00:00 
Position 3613529 -110 2018-12-13T15:24:43.6674304+00:00 
Position 3613531 -111 2018-12-13T15:24:43.6697088+00:00 
Position 3613533 -112 2018-12-13T15:24:43.6719104+00:00 
Position 3613535 -113 2018-12-13T15:24:43.6741632+00:00 
Position 3613538 -114 2018-12-13T15:24:43.6764672+00:00 
Position 3613540 -115 2018-12-13T15:24:43.6787712+00:00 
Position 3613542 -116 2018-12-13T15:24:43.6810880+00:00 
Position 3613545 -117 2018-12-13T15:24:43.6834176+00:00 
Position 3613547 -118 2018-12-13T15:24:43.6857728+00:00 
Position 3613549 -119 2018-12-13T15:24:43.6881280+00:00 
Position 3613552 -120 2018-12-13T15:24:43.6905216+00:00 
Position 3613554 -121 2018-12-13T15:24:43.6929280+00:00 
Position 3613557 -122 2018-12-13T15:24:43.6953472+00:00 
Position 3613559 -123 2018-12-13T15:24:43.6977792+00:00 
Position 3613562 -124 2018-12-13T15:24:43.7002112+00:00 
Position 3613564 -125 2018-12-13T15:24:43.7027328+00:00 
Position 3613566 -126 2018-12-13T15:24:43.7051648+00:00 
Position 3613569 -127 2018-12-13T15:24:43.7076992+00:00 
Position 3613571 -128 2018-12-13T15:24:43.7101696+00:00 
Position 3613574 -129 2018-12-13T15:24:43.7126912+00:00 
Position 3613577 -130 2018-12-13T15:24:43.7152128+00:00 
Position 3613579 -131 2018-12-13T15:24:43.7177728+00:00 
Position 3613582 -132 2018-12-13T15:24:43.7203456+00:00 
Position 3613584 -133 2018-12-13T15:24:43.7229568+00:00 
Position 3613587 -134 2018-12-13T15:24:43.7255552+00:00 
Position 3613589 -135 2018-12-13T15:24:43.7282048+00:00 
Position 3613592 -136 2018-12-13T15:24:43.7308672+00:00 
Position 3613595 -137 2018-12-13T15:24:43.7335424+00:00 
Position 3613598 -138 2018-12-13T15:24:43.7362816+00:00 
Position 3613600 -139 2018-12-13T15:24:43.7389568+00:00 
Position 3613603 -140 2018-12-13T15:24:43.7417088+00:00 
Position 3613606 -141 2018-12-13T15:24:43.7444608+00:00 
Position 3613609 -142 2018-12-13T15:24:43.7472640+00:00 
Position 3613611 -143 2018-12-13T15:24:43.7500672+00:00 
Position 3613614 -144 2018-12-13T15:24:43.7529088+00:00 
Position 3613617 -145 2018-12-13T15:24:43.7557504+00:00 
Position 3613620 -146 2018-12-13T15:24:43.7585664+00:00 
Position 3613623 -147 2018-12-13T15:24:43.7614208+00:00 
Position 3613626 -148 2018-12-13T15:24:43.7642496+00:00 
Position 3613628 -149 2018-12-13T15:24:43.7670656+00:00 
Position 3613631 -150 2018-12-13T15:24:43.7698432+00:00 
Position 3613634 -151 2018-12-13T15:24:43.7725568+00:00 
Position 3613637 -152 2018-12-13T15:24:43.7752448+00:00 
Position 3613639 -153 2018-12-13T15:24:43.7779200+00:00 
Position 3613642 -154 2018-12-13T15:24:43.7805056+00:00 
Position 3613644 -155 2018-12-13T15:24:43.7830656+00:00 
Position 3613647 -156 2018-12-13T15:24:43.7855872+00:00 
Position 3613649 -157 2018-12-13T15:24:43.7880064+00:00 
Position 3613652 -158 2018-12-13T15:24:43.7904512+00:00 
Position 3613654 -159 2018-12-13T15:24:43.7927808+00:00 
Position 3613656 -160 2018-12-13T15:24:43.7951488+00:00 
Position 3613659 -161 2018-12-13T15:24:43.7974656+00:00 
Position 3613661 -162 2018-12-13T15:24:43.7997568+00:00 
Position 3613663 -163 2018-12-13T15:24:43.8020608+00:00 
Position 3613666 -164 2018-12-13T15:24:43.8043008+00:00 
Position 3613668 -165 2018-12-13T15:24:43.8065408+00:00 
Position 3613670 -166 2018-12-13T15:24:43.8087808+00:00 
Position 3613672 -167 2018-12-13T15:24:43.8109824+00:00 
Position 3613674 -168 2018-12-13T15:24:43.8131968+00:00 
Position 3613677 -169 2018-12-13T15:24:43.8153728+00:00 
Position 3613679 -170 2018-12-13T15:24:43.8175616+00:00 
Position 3613681 -171 2018-12-13T15:24:43.8196992+00:00 
Position 3613683 -172 2018-12-13T15:24:43.8218496+00:00 
Position 3613685 -173 2018-12-13T15:24:43.8239616+00:00 
Position 3613687 -174 2018-12-13T15:24:43.8260864+00:00 
Position 3613689 -175 2018-12-13T15:24:43.8281728+00:00 
Position 3613692 -176 2018-12-13T15:24:43.8302208+00:00 
Position 3613694 -177 2018-12-13T15:24:43.8322816+00:00 
Position 3613696 -178 2018-12-13T15:24:43.8343552+00:00 
Position 3613698 -179 2018-12-13T15:24:43.8363520+00:00 
Position 3613700 -180 2018-12-13T15:24:43.8383488+00:00 
Position 3613702 -181 2018-12-13T15:24:43.8403200+00:00 
Position 3613704 -182 2018-12-13T15:24:43.8422784+00:00 
Position 3613705 -183 2018-12-13T15:24:43.8442240+00:00 
Position 3613707 -184 2018-12-13T15:24:43.8461696+00:00 
Position 3613709 -185 2018-12-13T15:24:43.8480896+00:00 
Position 3613711 -186 2018-12-13T15:24:43.8499840+00:00 
Position 3613713 -187 2018-12-13T15:24:43.8518528+00:00 
Position 3613715 -188 2018-12-13T15:24:43.8537216+00:00 
Position 3613717 -189 2018-12-13T15:24:43.8555776+00:00 
Position 3613719 -190 2018-12-13T15:24:43.8573952+00:00 
Position 3613720 -191 2018-12-13T15:24:43.8592256+00:00 
Position 3613722 -192 2018-12-13T15:24:43.8610304+00:00 
Position 3613724 -193 2018-12-13T15:24:43.8628352+00:00 
Position 3613726 -194 2018-12-13T15:24:43.8645888+00:00 
Position 3613728 -195 2018-12-13T15:24:43.8664064+00:00 
Position 3613729 -196 2018-12-13T15:24:43.8682112+00:00 
Position 3613731 -197 2018-12-13T15:24:43.8699392+00:00 
Position 3613733 -198 2018-12-13T15:24:43.8717056+00:00 
Position 3613735 -199 2018-12-13T15:24:43.8734848+00:00 
Position 3613737 -200 2018-12-13T15:24:43.8752512+00:00 
Position 3613738 -201 2018-12-13T15:24:43.8770432+00:00 
Position 3613740 -202 2018-12-13T15:24:43.8788096+00:00 
Position 3613742 -203 2018-12-13T15:24:43.8806144+00:00 
Position 3613744 -204 2018-12-13T15:24:43.8824320+00:00 
Position 3613746 -205 2018-12-13T15:24:43.8842496+00:00 
Position 3613747 -206 2018-12-13T15:24:43.8860672+00:00 
Position 3613749 -207 2018-12-13T15:24:43.8878848+00:00 
Position 3613751 -208 2018-12-13T15:24:43.8897280+00:00 
Position 3613753 -209 2018-12-13T15:24:43.8915584+00:00 
Position 3613755 -210 2018-12-13T15:24:43.8934272+00:00 
Position 3613757 -211 2018-12-13T15:24:43.8952960+00:00 
Position 3613758 -212 2018-12-13T15:24:43.8971648+00:00 
Position 3613760 -213 2018-12-13T15:24:43.8990208+00:00 
Position 3613762 -214 2018-12-13T15:24:43.9009792+00:00 
Position 3613764 -215 2018-12-13T15:24:43.9028096+00:00 
Position 3613766 -216 2018-12-13T15:24:43.9047296+00:00 
Position 3613768 -217 2018-12-13T15:24:43.9067008+00:00 
Position 3613770 -218 2018-12-13T15:24:43.9085568+00:00 
Position 3613772 -219 2018-12-13T15:24:43.9104896+00:00 
Position 3613774 -220 2018-12-13T15:24:43.9124352+00:00 
Position 3613776 -221 2018-12-13T15:24:43.9143808+00:00 
Position 3613778 -222 2018-12-13T15:24:43.9163520+00:00 
Position 3613780 -223 2018-12-13T15:24:43.9183232+00:00 
Position 3613782 -224 2018-12-13T15:24:43.9202816+00:00 
Position 3613784 -225 2018-12-13T15:24:43.9222784+00:00 
Position 3613785 -226 2018-12-13T15:24:43.9242240+00:00 
Position 3613787 -227 2018-12-13T15:24:43.9262208+00:00 
Position 3613789 -228 2018-12-13T15:24:43.9282048+00:00 
Position 3613791 -229 2018-12-13T15:24:43.9302016+00:00 
Position 3613793 -230 2018-12-13T15:24:43.9321984+00:00 
Position 3613795 -231 2018-12-13T15:24:43.9342464+00:00 
Position 3613797 -232 2018-12-13T15:24:43.9362432+00:00 
Position 3613800 -233 2018-12-13T15:24:43.9382400+00:00 
Position 3613802 -234 2018-12-13T15:24:43.9402752+00:00 
Position 3613804 -235 2018-12-13T15:24:43.9423360+00:00 
Position 3613806 -236 2018-12-13T15:24:43.9443584+00:00 
Position 3613808 -237 2018-12-13T15:24:43.9464064+00:00 
Position 3613810 -238 2018-12-13T15:24:43.9484928+00:00 
Position 3613812 -239 2018-12-13T15:24:43.9505408+00:00 
Position 3613814 -240 2018-12-13T15:24:43.9526144+00:00 
Position 3613816 -241 2018-12-13T15:24:43.9547008+00:00 
Position 3613818 -242 2018-12-13T15:24:43.9567744+00:00 
Position 3613820 -243 2018-12-13T15:24:43.9588992+00:00 
Position 3613822 -244 2018-12-13T15:24:43.9610112+00:00 
Position 3613824 -245 2018-12-13T15:24:43.9631616+00:00 
Position 3613827 -246 2018-12-13T15:24:43.9653376+00:00 
Position 3613829 -247 2018-12-13T15:24:43.9676032+00:00 
Position 3613831 -248 2018-12-13T15:24:43.9697792+00:00 
Position 3613833 -249 2018-12-13T15:24:43.9719936+00:00 
Position 3613836 -250 2018-12-13T15:24:43.9742720+00:00 
Position 3613838 -251 2018-12-13T15:24:43.9766144+00:00 
Position 3613840 -252 2018-12-13T15:24:43.9789312+00:00 
Position 3613843 -253 2018-12-13T15:24:43.9812480+00:00 
Position 3613845 -254 2018-12-13T15:24:43.9836416+00:00 
Position 3613847 -255 2018-12-13T15:24:43.9860224+00:00 
Position 3613850 -256 2018-12-13T15:24:43.9884032+00:00 
Position 3613852 -257 2018-12-13T15:24:43.9908352+00:00 
Position 3613855 -258 2018-12-13T15:24:43.9932928+00:00 
Position 3613857 -259 2018-12-13T15:24:43.9957120+00:00 
Position 3613859 -260 2018-12-13T15:24:43.9981568+00:00 
Position 3613862 -261 2018-12-13T15:24:44.0007040+00:00 
Position 3613864 -262 2018-12-13T15:24:44.0031232+00:00 
Position 3613867 -263 2018-12-13T15:24:44.0055936+00:00 
Position 3613869 -264 2018-12-13T15:24:44.0081024+00:00 
Position 3613872 -265 2018-12-13T15:24:44.0106112+00:00 
Position 3613874 -266 2018-12-13T15:24:44.0131200+00:00 
Position 3613877 -267 2018-12-13T15:24:44.0157184+00:00 
Position 3613879 -268 2018-12-13T15:24:44.0181888+00:00 
Position 3613882 -269 2018-12-13T15:24:44.0207104+00:00 
Position 3613884 -270 2018-12-13T15:24:44.0232704+00:00 
Position 3613887 -271 2018-12-13T15:24:44.0258048+00:00 
Position 3613890 -272 2018-12-13T15:24:44.0283392+00:00 
Position 3613892 -273 2018-12-13T15:24:44.0308736+00:00 
Position 3613895 -274 2018-12-13T15:24:44.0334720+00:00 
Position 3613895 0 2018-12-13T15:24:44.0362112+00:00 
Position 3613897 -1 2018-12-13T15:24:44.0362240+00:00 
Position 3613900 -2 2018-12-13T15:24:44.0385408+00:00 
Position 3613902 -3 2018-12-13T15:24:44.0411136+00:00 
Position 3613902 0 2018-12-13T15:24:44.0437376+00:00 
Position 3613905 -1 2018-12-13T15:24:44.0437504+00:00 
Position 3613907 -2 2018-12-13T15:24:44.0461952+00:00 
Position 3613910 -3 2018-12-13T15:24:44.0487296+00:00 
Position 3613910 0 2018-12-13T15:24:44.0512640+00:00 
Position 3613913 -1 2018-12-13T15:24:44.0512768+00:00 
Position 3613915 -2 2018-12-13T15:24:44.0538368+00:00 
Position 3613918 -3 2018-12-13T15:24:44.0564352+00:00 
Position 3613918 0 2018-12-13T15:24:44.0590336+00:00 
Position 3613920 -1 2018-12-13T15:24:44.0590464+00:00 
Position 3613923 -2 2018-12-13T15:24:44.0617088+00:00 
Position 3613926 -3 2018-12-13T15:24:44.0643584+00:00 
Position 3613926 0 2018-12-13T15:24:44.0671232+00:00 
Position 3613928 -1 2018-12-13T15:24:44.0671360+00:00 
Position 3613931 -2 2018-12-13T15:24:44.0697984+00:00 
Position 3613934 -3 2018-12-13T15:24:44.0724864+00:00 
Position 3613934 0 2018-12-13T15:24:44.0752896+00:00 
Position 3613937 -1 2018-12-13T15:24:44.0752896+00:00 
Position 3613939 -2 2018-12-13T15:24:44.0780800+00:00 
Position 3613942 -3 2018-12-13T15:24:44.0809216+00:00 
Position 3613942 0 2018-12-13T15:24:44.0837888+00:00 
Position 3613945 -1 2018-12-13T15:24:44.0838016+00:00 
Position 3613948 -2 2018-12-13T15:24:44.0867072+00:00 
Position 3613951 -3 2018-12-13T15:24:44.0897152+00:00 
