cell_roi_id,cell_specimen_id,ophys_experiment_id
1080678454,1086567075,990681013
1080678460,1086566940,990681013
1080678499,1086566807,990681013
1080678481,1086566734,990681013
1080678453,1086566557,990681013
1080678512,1086566366,990681013
1080678491,1086566248,990681013
1080678479,1086565266,990681013
1080678515,1086564800,990681013
1080678505,1086564514,990681013
1080678456,1086564160,990681013
1080678517,1086563931,990681013
1080678506,1086563709,990681013
1080678466,1086563301,990681013
1080678523,1086562336,990681013
1080678475,1086561350,990681013
1080678524,1086560961,990681013
1080678520,1086560852,990681013
1080678526,1086560693,990681013
1080678508,1086560307,990681013
1080678482,1086559452,990681013
1080678501,1086558423,990681013
1080678502,1086558287,990681013
1080678452,1086557711,990681013
1080678488,1086556612,990681013
1080678487,1086555745,990681013
1080678511,1086555254,990681013
1080664354,1086578732,990681014
1080664276,1086578198,990681014
1080664260,1086570501,990681014
1080664292,1086563493,990681014
1080664324,1086561580,990681014
1080664267,1086561158,990681014
1080664247,1086560656,990681014
1080664363,1086559281,990681014
1080664303,1086559130,990681014
1080664356,1086557888,990681014
1080664345,1086556879,990681014
1080691986,1086554010,991852000
1080691694,1086553276,991852000
1080691662,1086553162,991852000
1080691566,1086552854,991852000
1080691562,1086552796,991852000
1080691768,1086543150,991852000
1080691981,1086542636,991852000
1080691678,1086541943,991852000
1080691455,1086541578,991852000
1080691871,1086541381,991852000
1080691861,1086540998,991852000
1080691691,1086540642,991852000
1080691710,1086540101,991852000
1080691762,1086540012,991852000
1080691500,1086539054,991852000
1080691889,1086538489,991852000
1080691657,1086537979,991852000
1080691538,1086535506,991852000
1080691703,1086534983,991852000
1080691624,1086534184,991852000
1080691832,1086533590,991852000
1080691698,1086533032,991852000
1080691801,1086532897,991852000
1080691519,1086532578,991852000
1080691783,1086532281,991852000
1080691824,1086532167,991852000
1080691622,1086532027,991852000
1080691616,1086531661,991852000
1080691612,1086531532,991852000
1080691865,1086531225,991852000
1080691929,1086529653,991852000
1080691926,1086529453,991852000
1080691893,1086528141,991852000
1080691560,1086527737,991852000
1080691882,1086527626,991852000
1080691652,1086527024,991852000
1080691634,1086526815,991852000
1080691646,1086526012,991852000
1080691546,1086525405,991852000
1080691542,1086524883,991852000
1080691858,1086524638,991852000
1080691828,1086523801,991852000
1080691732,1086523597,991852000
1080691737,1086523167,991852000
1080691683,1086522580,991852000
1080691777,1086522440,991852000
1080691443,1086522249,991852000
1080691435,1086522065,991852000
1080691766,1086521846,991852000
1080691753,1086521743,991852000
1080691583,1086521499,991852000
1080691588,1086521309,991852000
1080691602,1086521132,991852000
1080691593,1086520967,991852000
1080691607,1086520284,991852000
1080691665,1086519558,991852000
1080691667,1086518494,991852000
1080691789,1086518138,991852000
1080691805,1086517536,991852000
1080691786,1086517317,991852000
1080691810,1086516700,991852000
1080691724,1086515977,991852000
1080691814,1086515887,991852000
1080691821,1086515730,991852000
1080691504,1086515279,991852000
1080691514,1086514959,991852000
1080691511,1086514377,991852000
1080691885,1086513851,991852000
1080691549,1086513469,991852000
1080691530,1086513064,991852000
1080691523,1086512598,991852000
1080691983,1086512389,991852000
1080691757,1086511761,991852000
1080677099,1086563781,991852001
1080676903,1086563456,991852001
1080676852,1086563355,991852001
1080676997,1086562354,991852001
1080676953,1086562175,991852001
1080676944,1086562078,991852001
1080676929,1086561113,991852001
1080676914,1086560773,991852001
1080676979,1086559331,991852001
1080677070,1086557002,991852001
1080676939,1086556759,991852001
1080677134,1086556528,991852001
1080676747,1086556140,991852001
1080676908,1086554631,991852001
1080676831,1086554399,991852001
1080677008,1086554016,991852001
1080676959,1086553183,991852001
1080676887,1086552844,991852001
1080677158,1086552634,991852001
1080677174,1086551374,991852001
1080676834,1086550159,991852001
1080676912,1086549823,991852001
1080677066,1086548360,991852001
1080676804,1086548200,991852001
1080676825,1086547752,991852001
1080676967,1086546919,991852001
1080677144,1086546698,991852001
1080677029,1086546213,991852001
1080677203,1086546007,991852001
1080677204,1086545751,991852001
1080676936,1086545560,991852001
1080676942,1086545164,991852001
1080677178,1086544628,991852001
1080676816,1086544474,991852001
1080677186,1086544228,991852001
1080677027,1086543724,991852001
1080677197,1086543511,991852001
1080677169,1086543183,991852001
1080676927,1086541840,991852001
1080677016,1086540930,991852001
1080677109,1086540685,991852001
1080677182,1086540389,991852001
1080677163,1086540064,991852001
1080676963,1086539882,991852001
1080677088,1086538454,991852001
1080676920,1086538231,991852001
1080677201,1086537790,991852001
1080677172,1086537376,991852001
1080677200,1086536868,991852001
1080677175,1086536627,991852001
1080677120,1086536473,991852001
1080677176,1086536325,991852001
1080677037,1086535909,991852001
1080677180,1086535768,991852001
1080677155,1086534524,991852001
1080677051,1086534348,991852001
1080677162,1086533946,991852001
1080677160,1086533828,991852001
1080676961,1086533665,991852001
1080677045,1086533269,991852001
1080677035,1086533041,991852001
1080677034,1086532753,991852001
1080677083,1086531509,991852001
1080676854,1086531202,991852001
1080676950,1086531032,991852001
1080677059,1086530900,991852001
1080677075,1086530697,991852001
1080676992,1086530542,991852001
1080677054,1086529970,991852001
1080677056,1086529799,991852001
1080676981,1086529566,991852001
1080677093,1086528924,991852001
1080677047,1086528199,991852001
1080676991,1086527605,991852001
1080677181,1086527314,991852001
1080677188,1086527189,991852001
1080677149,1086527087,991852001
1080677184,1086526882,991852001
1080676999,1086526521,991852001
1080677004,1086526025,991852001
1080677128,1086525840,991852001
1080676923,1086525593,991852001
1080677118,1086524450,991852001
1080676876,1086524197,991852001
1080676874,1086523856,991852001
1080676889,1086523718,991852001
1080676880,1086523331,991852001
1080677097,1086522778,991852001
1080677212,1086521441,991852001
1080677062,1086521265,991852001
1080677006,1086521112,991852001
1080676802,1086520885,991852001
1080676795,1086520749,991852001
1080676791,1086520524,991852001
1080676783,1086520360,991852001
1080676855,1086519877,991852001
1080676857,1086519738,991852001
1080677042,1086519269,991852001
1080677206,1086580753,991852001
1080677170,1086580567,991852001
1080677143,1086580469,991852001
1080677136,1086580415,991852001
1080677124,1086580170,991852001
1080677026,1086579526,991852001
1080677012,1086579382,991852001
1080676985,1086578882,991852001
1080676975,1086578840,991852001
1080676951,1086578605,991852001
1080676932,1086578461,991852001
1080676916,1086578399,991852001
1080676897,1086578296,991852001
1080676838,1086577795,991852001
1080675303,1086536513,991852002
1080675278,1086535838,991852002
1080675313,1086526658,991852002
1080675393,1086526562,991852002
1080675268,1086526169,991852002
1080675348,1086526075,991852002
1080675410,1086525685,991852002
1080675365,1086524428,991852002
1080675323,1086522569,991852002
1080675321,1086520183,991852002
1080675328,1086520080,991852002
1080675314,1086518211,991852002
1080675400,1086518026,991852002
1080675306,1086517732,991852002
1080675294,1086517398,991852002
1080675290,1086516932,991852002
1080675319,1086516100,991852002
1080675299,1086515749,991852002
1080675270,1086515026,991852002
1080675344,1086514606,991852002
1080675341,1086513958,991852002
1080675338,1086513767,991852002
1080675363,1086513480,991852002
1080675414,1086512225,991852002
1080675329,1086512068,991852002
1080675360,1086511813,991852002
1080675406,1086511294,991852002
1080675265,1086511105,991852002
1080675275,1086510805,991852002
1080675842,1086598083,991852003
1080675823,1086598043,991852003
1080675753,1086597874,991852003
1080675668,1086597788,991852003
1080675652,1086597660,991852003
1080675645,1086597614,991852003
1080675623,1086597577,991852003
1080675617,1086597497,991852003
1080675591,1086597438,991852003
1080675577,1086597405,991852003
1080675518,1086597149,991852003
1080675502,1086597083,991852003
1080675459,1086596960,991852003
1080675448,1086596927,991852003
1080675682,1086581330,991852003
1080675720,1086581016,991852003
1080675630,1086579613,991852003
1080675830,1086577397,991852003
1080675559,1086577011,991852003
1080675364,1086575248,991852003
1080675408,1086573118,991852003
1080675694,1086570731,991852003
1080675929,1086567207,991852003
1080675773,1086565976,991852003
1080675639,1086563645,991852003
1080675550,1086562773,991852003
1080675512,1086562131,991852003
1080675746,1086561821,991852003
1080675469,1086561275,991852003
1080675443,1086559937,991852003
1080675529,1086558397,991852003
1080675880,1086557975,991852003
1080675431,1086555461,991852003
1080675767,1086554467,991852003
1080675801,1086554246,991852003
1080675762,1086553850,991852003
1080675355,1086552681,991852003
1080660322,1086589737,991852004
1080660285,1086589522,991852004
1080660257,1086589463,991852004
1080660228,1086589206,991852004
1080660215,1086589113,991852004
1080660206,1086589043,991852004
1080660270,1086583933,991852004
1080660274,1086583571,991852004
1080660212,1086583165,991852004
1080660227,1086582944,991852004
1080660278,1086582353,991852004
1080660260,1086581689,991852004
1080660252,1086581384,991852004
1080660280,1086579576,991852004
1080660362,1086579497,991852004
1080660219,1086578935,991852004
1080660265,1086578526,991852004
1080660287,1086577965,991852004
1080660207,1086577077,991852004
1080660264,1086576599,991852004
1080660218,1086576381,991852004
1080660241,1086576178,991852004
1080660184,1086575871,991852004
1080660365,1086575370,991852004
1080660224,1086575078,991852004
1080660225,1086574891,991852004
1080660209,1086574650,991852004
1080660286,1086573973,991852004
1080660297,1086573752,991852004
1080660299,1086573601,991852004
1080660313,1086573166,991852004
1080660208,1086572895,991852004
1080660202,1086572594,991852004
1080660291,1086572397,991852004
1080660200,1086571959,991852004
1080660275,1086571692,991852004
1080660276,1086571140,991852004
1080660295,1086570938,991852004
1080660282,1086570313,991852004
1080660268,1086570146,991852004
1080660277,1086569768,991852004
1080660284,1086569416,991852004
1080660283,1086569299,991852004
1080660198,1086568960,991852004
1080660192,1086567191,991852004
1080660246,1086566470,991852004
1080660269,1086566174,991852004
1080660271,1086565898,991852004
1080660216,1086565677,991852004
1080660272,1086565285,991852004
1080660213,1086564966,991852004
1080660221,1086564702,991852004
1080660182,1086563711,991852004
1080660171,1086563249,991852004
1080660172,1086563009,991852004
1080660318,1086562751,991852004
1080660309,1086562181,991852004
1080660345,1086561562,991852004
1080660342,1086561446,991852004
1080660175,1086560844,991852004
1080660231,1086560521,991852004
1080660170,1086559864,991852004
1080660181,1086559341,991852004
1080660368,1086558947,991852004
1080660187,1086558697,991852004
1080660204,1086558200,991852004
1080660293,1086558054,991852004
1080660289,1086557819,991852004
1080660196,1086557425,991852004
1080660279,1086557084,991852004
1080660194,1086556789,991852004
1080660305,1086556525,991852004
1080660311,1086556089,991852004
1080660315,1086555730,991852004
1080660237,1086555312,991852004
1080660189,1086555125,991852004
1080660234,1086554961,991852004
1080660183,1086554732,991852004
1080660190,1086554530,991852004
1080660226,1086553343,991852004
1080660223,1086553003,991852004
1080666897,1086594599,991852005
1080666891,1086594576,991852005
1080666656,1086594550,991852005
1080666562,1086594445,991852005
1080666517,1086594160,991852005
1080666510,1086594054,991852005
1080666439,1086593852,991852005
1080666419,1086593795,991852005
1080666613,1086587640,991852005
1080666525,1086587559,991852005
1080666764,1086587477,991852005
1080666624,1086587393,991852005
1080666620,1086587351,991852005
1080666685,1086587213,991852005
1080666720,1086586967,991852005
1080666907,1086569322,991852005
1080666478,1086569144,991852005
1080666476,1086568072,991852005
1080666469,1086567980,991852005
1080666473,1086567592,991852005
1080666689,1086567115,991852005
1080666681,1086566769,991852005
1080666884,1086566318,991852005
1080666424,1086566176,991852005
1080666420,1086565912,991852005
1080666427,1086565773,991852005
1080666416,1086565540,991852005
1080666532,1086565388,991852005
1080666400,1086565097,991852005
1080666406,1086564910,991852005
1080666403,1086564570,991852005
1080666544,1086586518,991852005
1080666450,1086585978,991852005
1080666571,1086585565,991852005
1080666465,1086585139,991852005
1080666534,1086584902,991852005
1080666747,1086584845,991852005
1080666724,1086584753,991852005
1080666386,1086584693,991852005
1080666737,1086583972,991852005
1080666903,1086583684,991852005
1080666443,1086582097,991852005
1080666819,1086580864,991852005
1080666752,1086580280,991852005
1080666757,1086580056,991852005
1080666460,1086579939,991852005
1080666769,1086579689,991852005
1080666458,1086579568,991852005
1080666729,1086579153,991852005
1080666446,1086578817,991852005
1080666741,1086578640,991852005
1080666673,1086578478,991852005
1080666664,1086577889,991852005
1080666432,1086577194,991852005
1080666379,1086577022,991852005
1080666631,1086576761,991852005
1080666703,1086576516,991852005
1080666712,1086576303,991852005
1080666695,1086575853,991852005
1080666594,1086575610,991852005
1080666574,1086575442,991852005
1080666558,1086575290,991852005
1080666807,1086574988,991852005
1080666540,1086574754,991852005
1080666659,1086574570,991852005
1080666610,1086574229,991852005
1080666617,1086574138,991852005
1080666508,1086573885,991852005
1080666513,1086573702,991852005
1080666627,1086573397,991852005
1080666481,1086572858,991852005
1080666536,1086572316,991852005
1080666581,1086572118,991852005
1080666567,1086571951,991852005
1080666778,1086571711,991852005
1080666389,1086571283,991852005
1080666796,1086571105,991852005
1080666716,1086570580,991852005
1080666394,1086570262,991852005
1080666522,1086569998,991852005
1080666519,1086569542,991852005
1080654638,1086572814,991852006
1080654629,1086567183,991852006
1080654593,1086567075,991852006
1080654562,1086566734,991852006
1080654665,1086566248,991852006
1080654683,1086563639,991852006
1080654648,1086563301,991852006
1080654713,1086560961,991852006
1080654709,1086560693,991852006
1080654684,1086560307,991852006
1080654699,1086559452,991852006
1080654556,1086558845,991852006
1080654678,1086558287,991852006
1080654651,1086557711,991852006
1080654659,1086556880,991852006
1080654655,1086555745,991852006
1080654686,1086555254,991852006
1080663493,1086581182,991852008
1080663467,1086580737,991852008
1080663459,1086580614,991852008
1080663432,1086580350,991852008
1080663428,1086580324,991852008
1080663403,1086579765,991852008
1080663497,1086570104,991852008
1080663462,1086567682,991852008
1080663449,1086567004,991852008
1080663421,1086562934,991852008
1080663400,1086562738,991852008
1080663465,1086560206,991852008
1080663407,1086559467,991852008
1080663411,1086556879,991852008
1080655564,1086545195,992084624
1080655538,1086545089,992084624
1080655477,1086544931,992084624
1080655418,1086544880,992084624
1080655407,1086544768,992084624
1080655379,1086544736,992084624
1080655352,1086544691,992084624
1080655300,1086544504,992084624
1080655224,1086544372,992084624
1080655215,1086544353,992084624
1080655183,1086544333,992084624
1080655145,1086544311,992084624
1080655463,1086535763,992084624
1080655567,1086535470,992084624
1080655471,1086534998,992084624
1080655383,1086534869,992084624
1080655375,1086534406,992084624
1080655322,1086534191,992084624
1080655272,1086533790,992084624
1080655233,1086533330,992084624
1080655420,1086533132,992084624
1080655388,1086532863,992084624
1080655339,1086532736,992084624
1080655460,1086532390,992084624
1080655392,1086532127,992084624
1080655390,1086531828,992084624
1080655482,1086528285,992084624
1080655480,1086527883,992084624
1080655466,1086527541,992084624
1080655457,1086527396,992084624
1080655454,1086527171,992084624
1080655451,1086526764,992084624
1080655446,1086526479,992084624
1080655443,1086526357,992084624
1080655440,1086526111,992084624
1080655432,1086525906,992084624
1080655429,1086525793,992084624
1080655425,1086525523,992084624
1080655422,1086525388,992084624
1080655415,1086525214,992084624
1080655410,1086524982,992084624
1080655402,1086524698,992084624
1080655386,1086524278,992084624
1080655372,1086523629,992084624
1080655370,1086523303,992084624
1080655368,1086523160,992084624
1080655364,1086522898,992084624
1080655361,1086522564,992084624
1080655354,1086522374,992084624
1080655350,1086521906,992084624
1080655448,1086521780,992084624
1080655341,1086521576,992084624
1080655334,1086521321,992084624
1080655318,1086520231,992084624
1080655314,1086520010,992084624
1080655311,1086519832,992084624
1080655307,1086519646,992084624
1080655297,1086519221,992084624
1080655294,1086519027,992084624
1080655292,1086518899,992084624
1080655287,1086518741,992084624
1080655283,1086518515,992084624
1080655281,1086518345,992084624
1080655276,1086518234,992084624
1080655267,1086517939,992084624
1080655263,1086517836,992084624
1080655249,1086517138,992084624
1080655218,1086516676,992084624
1080655210,1086516440,992084624
1080655207,1086516067,992084624
1080655192,1086515659,992084624
1080655188,1086515427,992084624
1080655185,1086515141,992084624
1080655179,1086514966,992084624
1080655172,1086514692,992084624
1080655170,1086514618,992084624
1080655165,1086514464,992084624
1080655153,1086513920,992084624
1080655149,1086513760,992084624
1080655560,1086513654,992084624
1080655290,1086513402,992084624
1080655142,1086513120,992084624
1080655135,1086512795,992084624
1080655130,1086512738,992084624
1080655127,1086512518,992084624
1080655345,1086531426,992084624
1080655278,1086531193,992084624
1080655247,1086530919,992084624
1080655541,1086529987,992084624
1080655526,1086529710,992084624
1080655513,1086529503,992084624
1080655508,1086529240,992084624
1080655493,1086529053,992084624
1080655490,1086528558,992084624
1080655488,1086528439,992084624
1080656062,1086516494,992084625
1080656057,1086516419,992084625
1080656046,1086516041,992084625
1080656020,1086515710,992084625
1080656009,1086515644,992084625
1080656004,1086515403,992084625
1080655975,1086515191,992084625
1080655949,1086514948,992084625
1080656261,1086514616,992084625
1080656195,1086514498,992084625
1080656167,1086514192,992084625
1080656060,1086513901,992084625
1080656018,1086513440,992084625
1080655980,1086513142,992084625
1080656215,1086512637,992084625
1080656174,1086512165,992084625
1080656170,1086512007,992084625
1080656169,1086511973,992084625
1080656107,1086511615,992084625
1080656105,1086511388,992084625
1080656095,1086511254,992084625
1080656085,1086511053,992084625
1080656079,1086510863,992084625
1080655990,1086510392,992084625
1080655970,1086510181,992084625
1080655946,1086510039,992084625
1080656226,1086509678,992084625
1080656211,1086509316,992084625
1080656144,1086508516,992084625
1080656115,1086508314,992084625
1080656158,1086507501,992084625
1080655982,1086506122,992084625
1080656270,1086527264,992084625
1080656269,1086527237,992084625
1080656222,1086526547,992084625
1080656203,1086526334,992084625
1080656162,1086526129,992084625
1080656110,1086525396,992084625
1080656090,1086524983,992084625
1080655984,1086523790,992084625
1080655972,1086523747,992084625
1080655958,1086523655,992084625
1080655943,1086523413,992084625
1080656140,1086517542,992084625
1080650573,1086590816,992084626
1080650539,1086590506,992084626
1080650430,1086590235,992084626
1080650411,1086590018,992084626
1080650363,1086589839,992084626
1080650310,1086589640,992084626
1080650290,1086589524,992084626
1080650386,1086580144,992084626
1080650208,1086579495,992084626
1080650484,1086579401,992084626
1080650468,1086577799,992084626
1080650417,1086577486,992084626
1080650374,1086577334,992084626
1080650362,1086577140,992084626
1080650327,1086576197,992084626
1080650323,1086576081,992084626
1080650572,1086575727,992084626
1080650571,1086575615,992084626
1080650567,1086574927,992084626
1080650565,1086574610,992084626
1080650564,1086574430,992084626
1080650563,1086574274,992084626
1080650562,1086574060,992084626
1080650559,1086573925,992084626
1080650548,1086572717,992084626
1080650544,1086572487,992084626
1080650543,1086572297,992084626
1080650540,1086571912,992084626
1080650538,1086571754,992084626
1080650535,1086571567,992084626
1080650403,1086551822,992084626
1080650402,1086551652,992084626
1080650401,1086551404,992084626
1080650400,1086551296,992084626
1080650398,1086550749,992084626
1080650397,1086550643,992084626
1080650396,1086550444,992084626
1080650395,1086550315,992084626
1080650394,1086550214,992084626
1080650393,1086549995,992084626
1080650392,1086549892,992084626
1080650391,1086549735,992084626
1080650389,1086549643,992084626
1080650388,1086549530,992084626
1080650385,1086549110,992084626
1080650384,1086549013,992084626
1080650383,1086548879,992084626
1080650381,1086548679,992084626
1080650380,1086548489,992084626
1080650379,1086548387,992084626
1080650377,1086548268,992084626
1080650376,1086548132,992084626
1080650373,1086547811,992084626
1080650372,1086547684,992084626
1080650371,1086547536,992084626
1080650368,1086547290,992084626
1080650367,1086547051,992084626
1080650365,1086546913,992084626
1080650360,1086546640,992084626
1080650359,1086546489,992084626
1080650358,1086546330,992084626
1080650357,1086546252,992084626
1080650355,1086546177,992084626
1080650537,1086545965,992084626
1080650352,1086545584,992084626
1080650350,1086545260,992084626
1080650348,1086544922,992084626
1080650346,1086544585,992084626
1080650333,1086543689,992084626
1080650331,1086543368,992084626
1080650328,1086543185,992084626
1080650326,1086543002,992084626
1080650324,1086542912,992084626
1080650320,1086542678,992084626
1080650319,1086542526,992084626
1080650318,1086542217,992084626
1080650314,1086541890,992084626
1080650311,1086541569,992084626
1080650308,1086541208,992084626
1080650307,1086541097,992084626
1080650301,1086540815,992084626
1080650299,1086540638,992084626
1080650297,1086540453,992084626
1080650296,1086540295,992084626
1080650294,1086540085,992084626
1080650288,1086540000,992084626
1080650285,1086539804,992084626
1080650284,1086539706,992084626
1080650278,1086538633,992084626
1080650276,1086538459,992084626
1080650274,1086538260,992084626
1080650273,1086537991,992084626
1080650271,1086537833,992084626
1080650270,1086537665,992084626
1080650267,1086537527,992084626
1080650262,1086537006,992084626
1080650255,1086536256,992084626
1080650478,1086535887,992084626
1080650253,1086535623,992084626
1080650249,1086535563,992084626
1080650248,1086535376,992084626
1080650247,1086535170,992084626
1080650245,1086534911,992084626
1080650241,1086533925,992084626
1080650240,1086533734,992084626
1080650239,1086533428,992084626
1080650237,1086533178,992084626
1080650235,1086532849,992084626
1080650234,1086532555,992084626
1080650232,1086532364,992084626
1080650231,1086532203,992084626
1080650230,1086531988,992084626
1080650229,1086531815,992084626
1080650228,1086531514,992084626
1080650227,1086531317,992084626
1080650226,1086531124,992084626
1080650224,1086530869,992084626
1080650223,1086530595,992084626
1080650221,1086530404,992084626
1080650219,1086530166,992084626
1080650218,1086529932,992084626
1080650217,1086529701,992084626
1080650216,1086529509,992084626
1080650212,1086527981,992084626
1080650209,1086527750,992084626
1080650207,1086527362,992084626
1080650534,1086571407,992084626
1080650531,1086571001,992084626
1080650529,1086570147,992084626
1080650526,1086569794,992084626
1080650525,1086569655,992084626
1080650524,1086569403,992084626
1080650522,1086569234,992084626
1080650521,1086569061,992084626
1080650517,1086568748,992084626
1080650516,1086568537,992084626
1080650515,1086568285,992084626
1080650513,1086567978,992084626
1080650510,1086567587,992084626
1080650509,1086567399,992084626
1080650508,1086567155,992084626
1080650507,1086567010,992084626
1080650506,1086566845,992084626
1080650505,1086566785,992084626
1080650504,1086566651,992084626
1080650503,1086566534,992084626
1080650502,1086566407,992084626
1080650501,1086566242,992084626
1080650500,1086566134,992084626
1080650497,1086565968,992084626
1080650496,1086565721,992084626
1080650495,1086565323,992084626
1080650494,1086565013,992084626
1080650492,1086564898,992084626
1080650481,1086563952,992084626
1080650479,1086563715,992084626
1080650477,1086563527,992084626
1080650476,1086563408,992084626
1080650475,1086563237,992084626
1080650474,1086562795,992084626
1080650470,1086562281,992084626
1080650467,1086561892,992084626
1080650464,1086561504,992084626
1080650463,1086561314,992084626
1080650459,1086561124,992084626
1080650458,1086560896,992084626
1080650457,1086560699,992084626
1080650456,1086560567,992084626
1080650453,1086560387,992084626
1080650452,1086560204,992084626
1080650451,1086560030,992084626
1080650450,1086559976,992084626
1080650449,1086559786,992084626
1080650448,1086559451,992084626
1080650447,1086559325,992084626
1080650446,1086559112,992084626
1080650444,1086558853,992084626
1080650443,1086558567,992084626
1080650441,1086557826,992084626
1080650440,1086557553,992084626
1080650439,1086557068,992084626
1080650437,1086556768,992084626
1080650436,1086556538,992084626
1080650435,1086556382,992084626
1080650434,1086556315,992084626
1080650433,1086556190,992084626
1080650431,1086555978,992084626
1080650429,1086555774,992084626
1080650428,1086555560,992084626
1080650427,1086555353,992084626
1080650425,1086555236,992084626
1080650423,1086554906,992084626
1080650422,1086554595,992084626
1080650420,1086554408,992084626
1080650419,1086554055,992084626
1080650418,1086553843,992084626
1080650415,1086553435,992084626
1080650414,1086553205,992084626
1080650438,1086553037,992084626
1080650410,1086552902,992084626
1080650409,1086552615,992084626
1080650407,1086552333,992084626
1080650406,1086552238,992084626
1080650405,1086552061,992084626
1080650404,1086551944,992084626
1080658909,1086613254,992084627
1080658907,1086613214,992084627
1080658903,1086613116,992084627
1080658840,1086612933,992084627
1080658756,1086612785,992084627
1080659409,1086608152,992084627
1080659369,1086608125,992084627
1080659305,1086608031,992084627
1080659463,1086607737,992084627
1080659310,1086607455,992084627
1080659453,1086607147,992084627
1080659407,1086607042,992084627
1080659397,1086606982,992084627
1080659348,1086606815,992084627
1080659153,1086606767,992084627
1080659053,1086606589,992084627
1080659460,1086606438,992084627
1080659454,1086606357,992084627
1080659433,1086606297,992084627
1080659418,1086606047,992084627
1080659404,1086605884,992084627
1080659402,1086605779,992084627
1080659347,1086605323,992084627
1080659329,1086605155,992084627
1080659297,1086604979,992084627
1080659284,1086604873,992084627
1080659277,1086604710,992084627
1080659276,1086604570,992084627
1080659237,1086604149,992084627
1080659205,1086604057,992084627
1080658893,1086603890,992084627
1080659319,1086603807,992084627
1080659088,1086603449,992084627
1080659084,1086603342,992084627
1080659055,1086602952,992084627
1080659031,1086602851,992084627
1080659004,1086602777,992084627
1080658964,1086602554,992084627
1080658960,1086602415,992084627
1080658951,1086602323,992084627
1080658946,1086602213,992084627
1080658900,1086602076,992084627
1080658882,1086602021,992084627
1080659468,1086601506,992084627
1080659459,1086601404,992084627
1080659458,1086601268,992084627
1080659455,1086601150,992084627
1080659452,1086600994,992084627
1080659439,1086600631,992084627
1080659438,1086600488,992084627
1080659437,1086600321,992084627
1080659423,1086599712,992084627
1080659419,1086599645,992084627
1080659411,1086599315,992084627
1080659408,1086599119,992084627
1080659395,1086598763,992084627
1080659394,1086598665,992084627
1080659393,1086598445,992084627
1080659385,1086598121,992084627
1080659378,1086597736,992084627
1080659373,1086597607,992084627
1080659372,1086597471,992084627
1080659368,1086597301,992084627
1080659359,1086596466,992084627
1080659358,1086596371,992084627
1080659357,1086596237,992084627
1080659352,1086595898,992084627
1080659350,1086595773,992084627
1080659345,1086595527,992084627
1080659344,1086595393,992084627
1080659343,1086595275,992084627
1080659336,1086595005,992084627
1080659466,1086594840,992084627
1080659447,1086594704,992084627
1080659242,1086594564,992084627
1080659448,1086594431,992084627
1080659462,1086593831,992084627
1080659330,1086593589,992084627
1080659325,1086593472,992084627
1080659322,1086593314,992084627
1080659320,1086593085,992084627
1080659318,1086592910,992084627
1080659314,1086592402,992084627
1080659313,1086592269,992084627
1080659312,1086592082,992084627
1080659307,1086591895,992084627
1080659302,1086591502,992084627
1080659301,1086591367,992084627
1080659298,1086591080,992084627
1080659292,1086590614,992084627
1080659415,1086590441,992084627
1080659291,1086590279,992084627
1080659288,1086590072,992084627
1080659286,1086589444,992084627
1080659283,1086589020,992084627
1080659282,1086588872,992084627
1080659280,1086588733,992084627
1080659275,1086588627,992084627
1080659273,1086588463,992084627
1080659262,1086587628,992084627
1080659259,1086587402,992084627
1080659257,1086587247,992084627
1080659256,1086587062,992084627
1080659465,1086615836,992084627
1080659451,1086615803,992084627
1080659435,1086615630,992084627
1080659430,1086615520,992084627
1080659429,1086615445,992084627
1080659405,1086615177,992084627
1080659391,1086615120,992084627
1080659356,1086614966,992084627
1080659342,1086614883,992084627
1080659333,1086614762,992084627
1080659311,1086614706,992084627
1080659294,1086614569,992084627
1080659230,1086614003,992084627
1080659220,1086613966,992084627
1080659211,1086613922,992084627
1080659176,1086613753,992084627
1080659169,1086613660,992084627
1080659142,1086613623,992084627
1080658990,1086613410,992084627
1080658957,1086613368,992084627
1080659255,1086586768,992084627
1080659254,1086586332,992084627
1080659253,1086586200,992084627
1080659252,1086585927,992084627
1080659249,1086585793,992084627
1080659246,1086585442,992084627
1080659243,1086585164,992084627
1080659241,1086584926,992084627
1080659239,1086584658,992084627
1080659236,1086584506,992084627
1080659234,1086584296,992084627
1080659225,1086584018,992084627
1080659218,1086583559,992084627
1080659216,1086583169,992084627
1080659326,1086583031,992084627
1080659214,1086582643,992084627
1080659213,1086582528,992084627
1080659210,1086582360,992084627
1080659202,1086581924,992084627
1080659327,1086581769,992084627
1080659199,1086581454,992084627
1080659191,1086581143,992084627
1080659187,1086580973,992084627
1080659155,1086578659,992084627
1080659150,1086578391,992084627
1080659281,1086577754,992084627
1080659138,1086577148,992084627
1080659132,1086576751,992084627
1080659130,1086576472,992084627
1080659269,1086576380,992084627
1080659117,1086576094,992084627
1080659112,1086575982,992084627
1080659109,1086575844,992084627
1080659101,1086575655,992084627
1080659098,1086575480,992084627
1080659092,1086575220,992084627
1080659399,1086573062,992084627
1080659045,1086572750,992084627
1080659042,1086572503,992084627
1080659039,1086572298,992084627
1080659033,1086572038,992084627
1080659029,1086571839,992084627
1080659024,1086571408,992084627
1080659017,1086570675,992084627
1080659014,1086570435,992084627
1080659009,1086570168,992084627
1080658996,1086569784,992084627
1080658994,1086569516,992084627
1080658980,1086568746,992084627
